iteration,func_name,elapsed_load,elapsed_exec
0,nop_cold_start,9.74437,0.254795
1,nop_cold_start,6.23186,0.24362
2,nop_cold_start,5.572662,0.244527
3,nop_cold_start,5.844708,0.239709
4,nop_cold_start,5.256124,0.224691
5,nop_cold_start,5.912179,0.27491
6,nop_cold_start,5.168189,0.246064
7,nop_cold_start,5.112103,0.240337
8,nop_cold_start,5.836467,0.398815
9,nop_cold_start,6.031614,0.387221
10,nop_cold_start,5.043166,0.282873
11,nop_cold_start,5.649701,0.400632
12,nop_cold_start,5.759986,0.430316
13,nop_cold_start,5.129005,0.241036
14,nop_cold_start,5.599901,0.226648
15,nop_cold_start,5.707044,0.387431
16,nop_cold_start,5.088007,0.23433
17,nop_cold_start,5.503795,0.239359
18,nop_cold_start,5.393718,0.240477
19,nop_cold_start,4.967803,0.413972
20,nop_cold_start,5.816212,0.379957
21,nop_cold_start,5.576084,0.215961
22,nop_cold_start,5.567982,0.854136
23,nop_cold_start,5.288741,0.395324
24,nop_cold_start,5.792954,0.474876
25,nop_cold_start,5.598225,0.391063
26,nop_cold_start,5.513293,0.395044
27,nop_cold_start,5.720943,0.382123
28,nop_cold_start,6.183597,0.402099
29,nop_cold_start,5.332324,0.404683
30,nop_cold_start,5.133545,0.238312
31,nop_cold_start,5.2351,0.404613
32,nop_cold_start,5.934808,0.393927
33,nop_cold_start,5.769764,0.40168
34,nop_cold_start,5.168748,0.4102
35,nop_cold_start,5.390227,0.411736
36,nop_cold_start,5.385616,0.492967
37,nop_cold_start,5.329531,0.399234
38,nop_cold_start,5.410341,0.244528
39,nop_cold_start,6.022045,0.497926
40,nop_cold_start,5.790159,0.384288
41,nop_cold_start,5.671213,0.240477
42,nop_cold_start,5.28029,0.240337
43,nop_cold_start,6.132261,0.40594
44,nop_cold_start,5.892971,0.233004
45,nop_cold_start,6.654912,0.228184
46,nop_cold_start,6.060739,0.480604
47,nop_cold_start,4.985125,0.422004
48,nop_cold_start,5.363894,0.236566
49,nop_cold_start,5.823476,0.235657
50,nop_cold_start,5.585024,0.3699
51,nop_cold_start,5.753631,0.562323
52,nop_cold_start,5.540253,0.394136
53,nop_cold_start,5.585513,0.400701
54,nop_cold_start,5.633007,0.43772
55,nop_cold_start,5.225322,0.399025
56,nop_cold_start,5.287414,0.239848
57,nop_cold_start,5.443867,0.396162
58,nop_cold_start,5.192425,0.388898
59,nop_cold_start,5.404265,0.389596
60,nop_cold_start,5.509312,0.347759
61,nop_cold_start,4.978559,0.240687
62,nop_cold_start,5.225811,0.381494
63,nop_cold_start,6.581294,0.386453
64,nop_cold_start,5.674566,0.42368
65,nop_cold_start,5.290278,0.245715
66,nop_cold_start,5.971966,0.720103
67,nop_cold_start,4.922264,0.399445
68,nop_cold_start,5.527891,0.522232
69,nop_cold_start,5.782616,0.223295
70,nop_cold_start,5.971128,0.419559
71,nop_cold_start,6.008635,0.409432
72,nop_cold_start,5.69531,0.794907
73,nop_cold_start,5.421238,0.374788
74,nop_cold_start,5.794071,0.231187
75,nop_cold_start,5.773117,0.211561
76,nop_cold_start,6.158732,0.272047
77,nop_cold_start,6.414226,0.45085
78,nop_cold_start,5.923144,0.521883
79,nop_cold_start,6.09168,0.529077
80,nop_cold_start,5.767529,0.420817
81,nop_cold_start,5.902889,0.522162
82,nop_cold_start,5.339798,0.997039
83,nop_cold_start,5.901981,0.39672
84,nop_cold_start,5.585234,0.334349
85,nop_cold_start,5.016485,0.254306
86,nop_cold_start,6.020509,0.407825
87,nop_cold_start,6.283895,0.391272
88,nop_cold_start,5.444775,0.405032
89,nop_cold_start,5.328134,0.515945
90,nop_cold_start,5.796864,0.232584
91,nop_cold_start,5.453017,0.423751
92,nop_cold_start,5.423054,0.239918
93,nop_cold_start,5.127679,0.399165
94,nop_cold_start,6.172422,0.314932
95,nop_cold_start,5.323804,0.382612
96,nop_cold_start,5.832904,0.272885
97,nop_cold_start,5.795328,0.39253
98,nop_cold_start,5.193543,0.402238
99,nop_cold_start,5.819634,0.392949
100,nop_cold_start,5.792744,0.471245
101,nop_cold_start,5.214985,0.406918
102,nop_cold_start,5.233214,0.404543
103,nop_cold_start,5.410342,0.376325
104,nop_cold_start,5.932783,0.229022
105,nop_cold_start,5.112592,0.381843
106,nop_cold_start,5.762151,0.331904
107,nop_cold_start,5.814186,0.236775
108,nop_cold_start,5.849249,0.223783
109,nop_cold_start,5.404265,0.382332
110,nop_cold_start,5.888082,0.404473
111,nop_cold_start,6.082531,0.404054
112,nop_cold_start,5.656196,0.400073
113,nop_cold_start,5.124117,0.224342
114,nop_cold_start,5.756703,0.391692
115,nop_cold_start,5.475367,0.414391
116,nop_cold_start,5.217918,0.246204
117,nop_cold_start,5.407129,0.350692
118,nop_cold_start,5.837025,0.231606
119,nop_cold_start,6.288853,0.397419
120,nop_cold_start,5.971059,0.23859
121,nop_cold_start,5.529568,0.254306
122,nop_cold_start,5.133895,0.406917
123,nop_cold_start,5.740639,0.337632
124,nop_cold_start,5.242015,0.412436
125,nop_cold_start,5.33456,0.452876
126,nop_cold_start,5.859655,0.399584
127,nop_cold_start,5.75831,0.484585
128,nop_cold_start,5.60947,0.42843
129,nop_cold_start,5.963864,0.226578
130,nop_cold_start,5.807062,0.547725
131,nop_cold_start,5.193961,0.393927
132,nop_cold_start,6.038319,0.400282
133,nop_cold_start,5.806014,0.411108
134,nop_cold_start,5.245089,0.238451
135,nop_cold_start,5.242504,0.427592
136,nop_cold_start,5.785898,0.417744
137,nop_cold_start,5.806503,0.502676
138,nop_cold_start,5.305434,0.403007
139,nop_cold_start,5.685043,0.39651
140,nop_cold_start,5.600669,0.245226
141,nop_cold_start,6.06018,0.44652
142,nop_cold_start,5.245018,0.401679
143,nop_cold_start,5.308648,0.40545
144,nop_cold_start,5.324083,0.238591
145,nop_cold_start,5.591799,0.402588
146,nop_cold_start,5.55995,0.442609
147,nop_cold_start,5.269394,0.533826
148,nop_cold_start,5.252632,0.230908
149,nop_cold_start,5.893949,0.515736
150,nop_cold_start,6.882117,0.556666
151,nop_cold_start,5.790089,0.394346
152,nop_cold_start,5.662692,0.522441
153,nop_cold_start,5.734702,0.427941
